"case_id","issue","target_milestone","candidate_sha","session_id","setup_action","expected_result","actual_result","status","evidence","defect","retest_sha"
"PRIV-01","2904","v0.4","","","A and B answer the same shared question; C/D inspect board routes and exports","Shared question may be visible by board permission; private answers/history never appear in another user’s response, board JSON or UI.","","NOT RUN","","",""
"PRIV-02","2904","v0.4","","","Correct/archive/restore memory and preserve an older original","Current value changes only as requested; immutable original and correction lineage remain readable by the owner; historical originals are clearly labelled.","","NOT RUN","","",""
"PRIV-03","2904","v0.4","","","Explicitly select a memory/original for Companion, then change source or permission before send","Only previewed selected content is eligible; stale/unauthorized content is rejected; no implicit private retrieval or model resend.","","NOT RUN","","",""
"PRIV-04","2904","v0.4","","","Export account, erase A in an isolated fixture during pending reads/writes","Owner’s private source graph, representations and receipts follow erasure policy; late work cannot resurrect it; B’s records survive.","","NOT RUN","","",""
"AI-01","2905","v0.4","","","Record/upload valid audio, deny microphone access, use text fallback and retry a lost upload receipt","Original playback/download is usable; permission failure offers an actionable path; stable retry does not duplicate the original.","","NOT RUN","","",""
"AI-02","2905","v0.4","","","Inspect destination/model, consent once, receive provisional transcript, review and confirm","No provider request before consent; source bytes and configured destination match; provisional text is not an answer until explicit confirmation; original remains unchanged.","","NOT RUN","","",""
"AI-03","2905","v0.4","","","Preview one card excerpt and request grounded questions","The model user content equals the previewed excerpt; bounded questions contain valid quoted evidence; stale evidence/permission/budget failures are explicit and do not auto-resend.","","NOT RUN","","",""
"AI-04","2905","v0.4","","","Run an agreed synthetic/redacted corpus through an explicitly configured live route","Record transcription errors, unsupported claims, useful/duplicate questions, corrections, latency and usage. Report actual outcomes and limitations; deterministic mocks alone cannot pass this row.","","NOT RUN","","",""
"ATT-01","2906","v0.4","","","Use a new account and eligible existing question; leave reminders disabled","Zero reminder delivery and zero automatic model analysis. Opt-in is explicit.","","NOT RUN","","",""
"ATT-02","2906","v0.4","","","Enable reminders with typing/dialog/Focus/Zen/hidden-tab suppression; advance controlled clock","No interruption in quiet states; at most two deliveries per UTC day and at least two hours between eligible deliveries across sessions.","","NOT RUN","","",""
"ATT-03","2906","v0.4","","","Save named-zone weekday/overnight hours and test DST, UTC rollover and enable-only toggles","Window uses the configured IANA zone and starting day; toggles preserve saved window and unsaved edit draft; editing hours does not reset usage allowance.","","NOT RUN","","",""
"ATT-04","2906","v0.4","","","A save pending → switch to B → B edits/saves → A succeeds or fails → B finishes","A’s completion cannot clear B’s guard; B’s draft remains; an explicit hours save uses B’s current revision exactly once.","","NOT RUN","","",""
"DATA-01","2907","v0.4","","","Upgrade a copied supported prior-release fixture using UPGRADING.md","Migrations succeed or fail safely; card IDs/counts, private histories, links, plans, originals and receipts reconcile to the baseline.","","NOT RUN","","",""
"DATA-02","2907","v0.4","","","Restore a backup into an isolated instance using the existing runbook","Restored counts/content and decryptability match; measured RPO/RTO and artifact hashes are recorded; original instance is untouched.","","NOT RUN","","",""
"DATA-03","2907","v0.4","","","Import board exports with linked thinking/dependencies and comparison v2/v3 files","References remap within the new board; private answers stay excluded; duplicates/conflicting IDs follow the documented policy; unsupported formats fail visibly.","","NOT RUN","","",""
"DATA-04","2907","v0.4","","","Attempt corrupt/truncated/unsupported imports and interrupted migration/restore","No partial unauthorized graph or silent data discard; recovery follows the documented transaction/backup boundary.","","NOT RUN","","",""
"HOST-01","2908","v0.4","","","Fresh browser follows the enabled registration/invitation mode and first capture-review-apply","The documented user path works with clear setup/egress/cost disclosure; closed/invite-only modes reject unauthorized registration.","","NOT RUN","","",""
"HOST-02","2908","v0.4","","","A/B/D attempt cross-account object reads/writes, stale sessions and reconnect","No cross-account private data or authority leakage; expired/revoked credentials fail visibly; reconnect does not duplicate writes.","","NOT RUN","","",""
"HOST-03","2908","v0.4","","","Exercise configured rate/cost/size ceilings and provider/storage outage","Admission fails before prohibited work/charges; operator and user receive bounded useful signals; secrets and private payloads are absent from logs.","","NOT RUN","","",""
"HOST-04","2908","v0.4","","","Restore the isolated deployment and rehearse an incident/runbook handoff","Documented recovery succeeds within measured/accepted objectives; status/contact/ownership and rollback evidence are real.","","NOT RUN","","",""
"FAB-01","2909","v0.4","","","Submit a supported source and execute the existing deterministic capability path","Capture/source/job/run/representation lineage is durable and queryable under the owning contract; duplicate admission does not create unintended duplicate work.","","NOT RUN","","",""
"FAB-02","2909","v0.4","","","Restart/timeout/cancel a processor; expire a lease; replay a receipt","State transitions, retry eligibility and visible recovery match the queue/worker contract; no ambiguous “success” or duplicate committed outcome.","","NOT RUN","","",""
"FAB-03","2909","v0.4","","","Feed maliciously oversized/compressed/unsupported input to the isolated processor harness","Configured resource/capability limits stop processing; no uncontrolled child process or forbidden filesystem/network effect.","","NOT RUN","","",""
"FAB-04","2909","v0.4","","","Inspect/export evidence anchors after representation migration or source deletion","Anchors resolve to the intended typed source/version or clearly report unavailability; private/account boundaries and documented retention remain intact.","","NOT RUN","","",""
